Accused_ID,Name,Age,Gender,District,Occupation,Education,Risk_Score,Gang_ID
A00340,Champak Buch,18,Male,Mysuru,Software Engineer,Graduate,71,G043
A00341,Charvi Chand,48,Male,Mysuru,Driver,Graduate,47,G037
A00342,Vasudha Muni,32,Male,Belagavi,Shop Owner,PUC,49,G032
A00343,Akshay Singh,50,Male,Bengaluru Rural,Farmer,SSLC,1,G049
A00344,Kashish Sura,50,Female,Belagavi,Electrician,Diploma,98,G004
A00345,Daksha Ramachandran,55,Female,Shivamogga,Farmer,Diploma,32,G038
A00346,Turvi Deo,54,Female,Mangaluru,Shop Owner,PUC,73,G031
A00347,Charita Barad,32,Male,Mangaluru,Driver,Diploma,92,G025
A00348,Hiral Dugar,50,Male,Tumakuru,Electrician,SSLC,29,G027
A00349,Ansh Jha,30,Male,Bengaluru Rural,Farmer,Diploma,8,G012
A00350,Vaishnavi Ray,49,Female,Bengaluru Urban,Driver,Diploma,70,G005
A00351,Dev Prasad,24,Female,Bengaluru Rural,Mechanic,SSLC,42,G006
A00352,Dayita Chowdhury,45,Male,Ballari,Mechanic,PUC,75,G039
A00353,Kamala Bhat,45,Male,Kalaburagi,Student,PUC,76,G044
A00354,Daksha Sarma,59,Female,Bengaluru Urban,Security Guard,Diploma,17,G034
A00355,Indrajit Shankar,40,Male,Mysuru,Driver,Graduate,19,G024
A00356,Mohammed Kota,19,Male,Mysuru,Security Guard,Diploma,38,G042
A00357,Samesh Randhawa,59,Male,Belagavi,Electrician,SSLC,35,G030
A00358,Eesha Basak,30,Male,Shivamogga,Student,SSLC,70,G017
A00359,Rishi Choudhry,27,Female,Kalaburagi,Mechanic,PUC,27,G035
A00360,Sara Pandya,45,Female,Kalaburagi,Student,PUC,71,G049
A00361,Michael Borah,46,Male,Bengaluru Urban,Farmer,Graduate,70,G027
A00362,Alka Bhatnagar,50,Male,Tumakuru,Security Guard,PUC,78,G001
A00363,Qasim Banik,61,Male,Hubballi-Dharwad,Security Guard,Diploma,17,G034
A00364,Daksh Lal,48,Female,Hubballi-Dharwad,Software Engineer,Graduate,23,G045
A00365,Adya Ramesh,37,Female,Tumakuru,Driver,PUC,46,G007
A00366,Rajata Patla,41,Male,Ballari,Security Guard,PUC,66,G038
A00367,Ekapad Barad,64,Female,Bengaluru Urban,Shop Owner,Diploma,85,G045
A00368,Ati Varughese,20,Female,Ballari,Software Engineer,PUC,23,G038
A00369,Aarini Bava,55,Male,Ballari,Student,SSLC,89,G012
A00370,Ranveer Iyengar,49,Male,Mysuru,Mechanic,Graduate,26,G043
A00371,Meghana Sidhu,64,Male,Bengaluru Urban,Shop Owner,Graduate,78,G002
A00372,Bakhshi Khanna,64,Male,Kalaburagi,Mechanic,Diploma,15,G016
A00373,Kalpit Karnik,28,Female,Kalaburagi,Software Engineer,Graduate,97,G034
A00374,Veer Sachar,64,Male,Mysuru,Teacher,Graduate,29,G036
A00375,Saumya Sarraf,43,Male,Ballari,Student,SSLC,99,G035
A00376,Mohini Venkatesh,59,Female,Shivamogga,Electrician,PUC,47,G028
A00377,Faraj Dugal,20,Male,Hubballi-Dharwad,Software Engineer,PUC,48,G021
A00378,Triveni Acharya,44,Male,Mysuru,Security Guard,Diploma,78,G001
A00379,Nidra Prasad,25,Male,Mysuru,Farmer,PUC,16,G027
A00380,Isaac Sarraf,57,Female,Tumakuru,Software Engineer,Graduate,76,G007
A00381,Amol Bhatti,19,Female,Mysuru,Security Guard,Diploma,55,G016
A00382,Nilima Pau,28,Female,Mangaluru,Mechanic,Diploma,12,G030
A00383,Chakradhar Dey,20,Female,Ballari,Driver,Diploma,78,G044
A00384,Rushil Narayanan,27,Male,Ballari,Farmer,PUC,44,G019
A00385,Balendra Borah,47,Male,Mangaluru,Electrician,Graduate,60,G010
A00386,Liam Mukhopadhyay,39,Female,Tumakuru,Teacher,Diploma,85,G022
A00387,Pavani Butala,60,Male,Belagavi,Software Engineer,PUC,32,G024
A00388,Leena Dasgupta,58,Male,Belagavi,Mechanic,Graduate,58,G005
A00389,Hemani Kamdar,60,Female,Hubballi-Dharwad,Shop Owner,Diploma,86,G043
A00390,Sara Sidhu,23,Female,Belagavi,Mechanic,Diploma,77,G004
A00391,Vansha Virk,54,Male,Mysuru,Farmer,Diploma,69,G011
A00392,Onveer Jain,52,Male,Hubballi-Dharwad,Electrician,PUC,1,G015
A00393,Elijah Khare,48,Female,Bengaluru Urban,Mechanic,Diploma,66,G016
A00394,Darsh Dhawan,29,Female,Mysuru,Security Guard,SSLC,34,G050
A00395,Nicholas Kapur,23,Female,Mangaluru,Software Engineer,Diploma,94,G039
A00396,Yash Bandi,25,Female,Ballari,Student,SSLC,22,G038
A00397,Jeet Johal,49,Female,Belagavi,Mechanic,Diploma,64,G016
A00398,Anirudh Halder,21,Female,Mysuru,Teacher,Graduate,84,G011
A00399,Barkha Pillay,32,Female,Bengaluru Urban,Security Guard,PUC,29,G004
A00400,Abeer Pant,38,Male,Shivamogga,Student,Graduate,38,G025
A00401,Aarnav Goswami,60,Male,Kalaburagi,Businessman,PUC,55,G007
A00402,Ojasvi Suresh,22,Female,Bengaluru Urban,Electrician,PUC,98,G050
A00403,Ishwar Dhingra,29,Male,Shivamogga,Teacher,SSLC,99,G035
A00404,Yashvi Dhar,38,Male,Shivamogga,Student,SSLC,12,G050
A00405,Janya Malhotra,21,Female,Shivamogga,Security Guard,Diploma,51,G005
A00406,Arunima Jhaveri,52,Male,Shivamogga,Software Engineer,Diploma,42,G042
A00407,Osha Shanker,50,Female,Shivamogga,Driver,Graduate,39,G011
A00408,Adya Khosla,37,Female,Bengaluru Rural,Businessman,Graduate,7,G016
A00409,Banjeet Som,24,Male,Ballari,Electrician,Graduate,12,G008
A00410,Maya Randhawa,30,Female,Kalaburagi,Driver,PUC,9,G018
A00411,Ayushman Sahota,60,Male,Bengaluru Urban,Businessman,SSLC,93,G006
A00412,Andrew Agarwal,48,Female,Kalaburagi,Student,Diploma,42,G043
A00413,Isha Palan,32,Male,Hubballi-Dharwad,Security Guard,SSLC,1,G003
A00414,Anya Madan,33,Female,Belagavi,Electrician,PUC,93,G039
A00415,Udant Subramanian,46,Male,Shivamogga,Businessman,Graduate,61,G024
A00416,Oliver Butala,54,Female,Mangaluru,Businessman,PUC,32,G006
A00417,Idika Sandhu,57,Female,Bengaluru Urban,Farmer,Diploma,85,G032
A00418,Girindra Uppal,50,Female,Tumakuru,Student,PUC,43,G047
A00419,Daniel Vora,42,Male,Kalaburagi,Shop Owner,Graduate,48,G014
A00420,Dhruv Nazareth,42,Male,Belagavi,Shop Owner,Diploma,16,G028
A00421,Aryan Kaul,43,Female,Mysuru,Farmer,PUC,61,G043
A00422,Warjas Pathak,20,Female,Mysuru,Teacher,PUC,86,G025
A00423,Balhaar Bahri,26,Female,Ballari,Software Engineer,SSLC,21,G039
A00424,Ekaja Nagar,59,Male,Bengaluru Urban,Shop Owner,PUC,34,G050
A00425,Chasmum Doctor,60,Female,Bengaluru Rural,Shop Owner,Diploma,85,G023
A00426,Maanas Mittal,29,Female,Shivamogga,Farmer,Diploma,21,G017
A00427,Nidhi Rajan,59,Female,Belagavi,Farmer,SSLC,49,G012
A00428,Varsha Dutt,21,Female,Bengaluru Urban,Security Guard,PUC,94,G045
A00429,Divya Mitter,61,Male,Bengaluru Rural,Farmer,Diploma,89,G015
A00430,Noah Murty,28,Female,Bengaluru Urban,Mechanic,SSLC,19,G023
A00431,Forum Kothari,29,Male,Ballari,Farmer,PUC,58,G033
A00432,Ekiya Dhillon,24,Female,Kalaburagi,Student,PUC,94,G025
A00433,Arunima Bora,27,Male,Bengaluru Rural,Software Engineer,Graduate,72,G027
A00434,Tanish Nigam,25,Female,Kalaburagi,Student,PUC,46,G013
A00435,Priya Sarkar,50,Female,Shivamogga,Electrician,Diploma,28,G040
A00436,Yochana Kala,63,Male,Mangaluru,Shop Owner,PUC,81,G010
A00437,Chaitanya Dugar,51,Male,Hubballi-Dharwad,Student,SSLC,15,G018
A00438,Ikbal Bir,44,Female,Tumakuru,Driver,PUC,27,G001
A00439,Advay Gole,34,Female,Tumakuru,Software Engineer,Graduate,57,G009
A00440,Amol Kumar,25,Male,Ballari,Software Engineer,PUC,93,G002
A00441,Nicholas Varma,64,Male,Kalaburagi,Farmer,SSLC,68,G023
A00442,Unnati Chaudry,40,Female,Ballari,Electrician,SSLC,4,G011
A00443,Kritika Sandhu,49,Male,Mysuru,Businessman,PUC,66,G041
A00444,Xavier Madan,28,Female,Mysuru,Electrician,PUC,5,G028
A00445,Karan Gade,65,Male,Mysuru,Teacher,SSLC,1,G032
A00446,Jacob Saraf,57,Female,Mangaluru,Security Guard,SSLC,71,G016
A00447,Triya Kumer,59,Female,Shivamogga,Teacher,Diploma,4,G041
A00448,Saumya Om,23,Female,Mangaluru,Teacher,Diploma,86,G016
A00449,Amaira Bal,50,Female,Belagavi,Businessman,SSLC,19,G006
A00450,Veer Kar,26,Female,Kalaburagi,Farmer,PUC,57,G029
A00451,Rachit Misra,47,Male,Belagavi,Software Engineer,SSLC,10,G047
A00452,Shaurya Khare,18,Male,Mysuru,Electrician,SSLC,26,G029
A00453,David Dhar,62,Female,Mysuru,Businessman,Diploma,22,G046
A00454,Ojasvi Doctor,65,Male,Hubballi-Dharwad,Electrician,Graduate,51,G023
A00455,Adya Radhakrishnan,52,Female,Mysuru,Mechanic,Graduate,63,G002
A00456,Yasti Divan,18,Female,Bengaluru Rural,Businessman,Diploma,3,G006
A00457,Shivani Shukla,45,Male,Kalaburagi,Mechanic,SSLC,43,G028
A00458,Ira Narayanan,25,Male,Shivamogga,Businessman,SSLC,69,G038
A00459,Tamanna Dugal,23,Male,Mysuru,Student,Diploma,50,G034
A00460,Aarush Hayre,31,Male,Mangaluru,Software Engineer,PUC,82,G007
A00461,Aarna Sharaf,43,Female,Hubballi-Dharwad,Software Engineer,SSLC,56,G029
A00462,Samar Aurora,56,Male,Tumakuru,Software Engineer,SSLC,77,G011
A00463,Tara Krishnan,40,Female,Hubballi-Dharwad,Student,SSLC,49,G048
A00464,Rachit Kalla,37,Female,Shivamogga,Shop Owner,SSLC,34,G038
A00465,Neelima Deshpande,39,Female,Kalaburagi,Electrician,Diploma,17,G012
A00466,Nitesh Chaudhry,39,Female,Kalaburagi,Student,SSLC,35,G049
A00467,Priya Bala,31,Male,Ballari,Driver,SSLC,81,G040
A00468,Naveen Nath,21,Male,Mysuru,Driver,PUC,42,G022
A00469,Rushil Chokshi,19,Male,Bengaluru Urban,Shop Owner,SSLC,23,G001
A00470,Shravya Raju,44,Male,Bengaluru Urban,Student,Diploma,66,G043
A00471,Barkha Chopra,42,Male,Mangaluru,Security Guard,SSLC,89,G025
A00472,Yachana Rastogi,27,Female,Ballari,Electrician,PUC,51,G002
A00473,Vivaan Grover,39,Female,Tumakuru,Farmer,Graduate,97,G034
A00474,Ladli Sampath,53,Male,Ballari,Security Guard,Graduate,65,G045
A00475,Aishani D’Alia,38,Male,Hubballi-Dharwad,Student,SSLC,87,G002
A00476,Ekta Kohli,49,Female,Mysuru,Software Engineer,Diploma,62,G001
A00477,Akshay Roy,23,Female,Ballari,Security Guard,Graduate,3,G050
A00478,Netra Sandal,56,Female,Belagavi,Software Engineer,SSLC,68,G011
A00479,Advik Sant,33,Female,Mysuru,Student,Graduate,62,G046
A00480,Maanas Pall,56,Female,Mangaluru,Mechanic,Graduate,60,G031
A00481,Zansi Dara,27,Female,Belagavi,Software Engineer,SSLC,19,G046
A00482,Netra Hayer,19,Male,Bengaluru Urban,Mechanic,Diploma,84,G023
A00483,Faris Shetty,24,Male,Shivamogga,Security Guard,Diploma,7,G011
A00484,Divya Kulkarni,38,Male,Shivamogga,Driver,PUC,2,G014
A00485,Rohan Randhawa,45,Male,Mysuru,Student,Diploma,91,G043
A00486,Zilmil Dhingra,39,Male,Ballari,Farmer,Graduate,99,G015
A00487,Manbir Mahajan,54,Female,Ballari,Software Engineer,PUC,10,G029
A00488,Omkaar Dhawan,62,Female,Tumakuru,Security Guard,Diploma,28,G039
A00489,Rachit Bala,61,Male,Kalaburagi,Farmer,Graduate,63,G035
A00490,Chatura Pingle,61,Male,Mangaluru,Driver,PUC,40,G034
A00491,Indira Sarna,54,Male,Tumakuru,Teacher,Graduate,31,G037
A00492,Eshana Dani,39,Female,Tumakuru,Businessman,PUC,26,G020
A00493,Keya Mani,41,Male,Hubballi-Dharwad,Student,PUC,90,G040
A00494,Lohit Ganesh,33,Male,Mysuru,Mechanic,Diploma,13,G003
A00495,Megha Kumar,58,Female,Bengaluru Rural,Student,Diploma,72,G015
A00496,Amaira Om,45,Male,Shivamogga,Mechanic,SSLC,10,G015
A00497,Chaaya Edwin,53,Female,Tumakuru,Teacher,SSLC,12,G034
A00498,Harrison Rajagopalan,37,Female,Bengaluru Urban,Student,PUC,92,G039
A00499,Ranbir Vig,20,Female,Shivamogga,Electrician,SSLC,44,G018
A00500,Baljiwan Sen,30,Female,Bengaluru Rural,Driver,Graduate,24,G048
A00501,Yadavi Dora,56,Female,Mangaluru,Software Engineer,Graduate,62,G008
A00502,Advay Dixit,51,Male,Tumakuru,Farmer,SSLC,63,G039
A00503,Aahana Venkataraman,47,Female,Bengaluru Urban,Teacher,Graduate,36,G002
A00504,Darsh Kaur,29,Male,Bengaluru Rural,Teacher,Graduate,57,G040
A00505,Pushti Master,29,Male,Hubballi-Dharwad,Farmer,Graduate,51,G048
A00506,Mason Vora,41,Male,Bengaluru Urban,Teacher,Diploma,86,G020
A00507,Zehaan Din,65,Female,Ballari,Driver,PUC,59,G009
A00508,Warjas Saha,62,Female,Tumakuru,Electrician,Graduate,1,G036
A00509,Girik Golla,21,Male,Mangaluru,Driver,Diploma,46,G028
A00510,Zinal Seshadri,49,Male,Hubballi-Dharwad,Farmer,PUC,3,G035
A00511,Kai Sandhu,50,Female,Kalaburagi,Security Guard,PUC,41,G048
A00512,Om Baral,54,Female,Mysuru,Electrician,SSLC,29,G038
A00513,Vincent Sarin,30,Female,Bengaluru Urban,Mechanic,Graduate,68,G032
A00514,Ekantika Pau,51,Male,Mysuru,Teacher,Graduate,17,G001
A00515,Sarthak Chauhan,22,Male,Ballari,Shop Owner,SSLC,34,G012
A00516,Jonathan Bhatia,19,Female,Kalaburagi,Farmer,Diploma,68,G039
A00517,Vasana Sangha,62,Female,Belagavi,Shop Owner,SSLC,82,G044
A00518,Jasmit Taneja,56,Male,Bengaluru Urban,Student,Diploma,98,G044
A00519,Omkaar Dyal,32,Male,Mysuru,Shop Owner,SSLC,97,G039
A00520,Gagan Nadig,32,Male,Bengaluru Rural,Electrician,Diploma,35,G010
A00521,Ikbal Parikh,58,Male,Bengaluru Rural,Shop Owner,PUC,61,G009
A00522,Oscar Desai,18,Female,Kalaburagi,Shop Owner,PUC,50,G012
A00523,Niharika Madan,63,Female,Ballari,Security Guard,PUC,57,G043
A00524,Upadhriti Bedi,38,Female,Tumakuru,Driver,Graduate,95,G044
A00525,Mekhala Lad,36,Female,Tumakuru,Mechanic,Diploma,77,G030
A00526,Yuvraj Singhal,35,Male,Bengaluru Urban,Security Guard,Diploma,90,G025
A00527,Udarsh Kuruvilla,24,Female,Hubballi-Dharwad,Businessman,SSLC,43,G014
A00528,Qasim Bahl,46,Female,Tumakuru,Mechanic,PUC,95,G024
A00529,Janani Chhabra,65,Male,Tumakuru,Farmer,Diploma,89,G001
A00530,Vasatika Handa,29,Female,Mysuru,Farmer,SSLC,8,G047
A00531,Vasatika Shukla,52,Male,Ballari,Shop Owner,Diploma,97,G044
A00532,Zarna Krish,20,Female,Ballari,Shop Owner,PUC,23,G047
A00533,Anmol Mody,30,Male,Belagavi,Student,Graduate,85,G003
A00534,Vivaan Ratta,54,Female,Tumakuru,Farmer,SSLC,31,G011
A00535,Samesh Bath,50,Male,Belagavi,Student,SSLC,79,G020
A00536,Oni Karan,19,Male,Mysuru,Shop Owner,Diploma,62,G009
A00537,Charvi Dada,27,Female,Bengaluru Urban,Electrician,Diploma,94,G027
A00538,Ekanta Kaul,26,Female,Bengaluru Rural,Electrician,Graduate,43,G018
A00539,Sarthak Padmanabhan,64,Female,Tumakuru,Software Engineer,PUC,30,G031
A00540,Charles Dua,41,Female,Mangaluru,Electrician,PUC,13,G019
A00541,Saumya Ben,57,Male,Kalaburagi,Security Guard,PUC,78,G020
A00542,Aishani Chander,60,Female,Kalaburagi,Farmer,SSLC,37,G018
A00543,Rishi Seshadri,58,Male,Ballari,Farmer,PUC,30,G034
A00544,Maya Panchal,38,Female,Tumakuru,Businessman,SSLC,76,G019
A00545,Hemangini Varughese,64,Male,Ballari,Driver,Diploma,80,G034
A00546,Ojas Chopra,48,Male,Bengaluru Urban,Student,PUC,21,G009
A00547,Balendra Bahl,18,Male,Hubballi-Dharwad,Student,Graduate,70,G032
A00548,Chaitanya Narasimhan,32,Male,Hubballi-Dharwad,Electrician,SSLC,24,G006
A00549,Gautami Peri,26,Male,Kalaburagi,Teacher,Graduate,74,G018
A00550,Garima Bandi,53,Female,Mysuru,Security Guard,Graduate,32,G039
A00551,Nirja Chand,65,Male,Ballari,Farmer,SSLC,47,G041
A00552,Hemani Saraf,20,Female,Bengaluru Urban,Security Guard,Graduate,99,G020
A00553,Samesh Loyal,59,Male,Tumakuru,Electrician,SSLC,56,G028
A00554,Warhi Oak,22,Female,Tumakuru,Farmer,Graduate,44,G048
A00555,Xiti Vaidya,49,Female,Shivamogga,Software Engineer,Graduate,62,G017
A00556,Dhriti Shere,46,Male,Kalaburagi,Teacher,PUC,26,G047
A00557,Rajata Warrior,29,Male,Belagavi,Software Engineer,PUC,28,G040
A00558,Januja Barman,65,Female,Kalaburagi,Mechanic,SSLC,78,G040
A00559,Pranit Badal,46,Female,Tumakuru,Mechanic,Diploma,38,G014
A00560,Nicholas Lanka,22,Male,Tumakuru,Student,SSLC,28,G008
A00561,Sara Sethi,45,Male,Bengaluru Urban,Software Engineer,Graduate,11,G012
A00562,Vedhika Dhaliwal,54,Female,Ballari,Mechanic,Graduate,29,G033
A00563,Mahika Doshi,53,Male,Belagavi,Farmer,PUC,46,G016
A00564,Urvi Sankaran,57,Male,Mangaluru,Teacher,Graduate,99,G002
A00565,Wishi Vasa,55,Male,Kalaburagi,Shop Owner,Diploma,30,G046
A00566,Jasmit Mohanty,27,Female,Mysuru,Businessman,PUC,68,G045
A00567,Mugdha Tripathi,56,Male,Tumakuru,Mechanic,Graduate,98,G012
A00568,Chandani Gara,50,Female,Tumakuru,Electrician,Graduate,31,G045
A00569,Hritik Rama,27,Male,Kalaburagi,Shop Owner,Diploma,43,G047
A00570,Faqid Vig,53,Female,Hubballi-Dharwad,Businessman,SSLC,47,G003
A00571,Tanay Bose,44,Female,Tumakuru,Driver,Diploma,40,G033
A00572,Ucchal Sawhney,51,Male,Shivamogga,Businessman,Graduate,100,G019
A00573,Ekansh Hayer,23,Male,Belagavi,Businessman,Diploma,85,G043
A00574,Nitara Thakur,56,Female,Ballari,Software Engineer,PUC,27,G047
A00575,Aarna Mani,31,Female,Ballari,Student,SSLC,60,G013
A00576,Adweta Divan,31,Male,Shivamogga,Mechanic,Diploma,26,G021
A00577,Aashi Lad,46,Female,Mangaluru,Security Guard,Graduate,33,G007
A00578,Samaksh Baral,34,Female,Tumakuru,Shop Owner,Graduate,24,G025
A00579,Charan Lall,23,Male,Belagavi,Electrician,PUC,96,G009
A00580,Harita Narain,63,Male,Bengaluru Rural,Software Engineer,PUC,65,G039
A00581,Wishi Sama,27,Male,Mangaluru,Mechanic,PUC,95,G040
A00582,Urvi Dara,56,Female,Shivamogga,Security Guard,Graduate,41,G039
A00583,Dhriti Bedi,37,Female,Bengaluru Urban,Businessman,PUC,26,G010
A00584,Sanaya Dhaliwal,36,Female,Tumakuru,Driver,PUC,66,G006
A00585,Chaitanya Johal,22,Male,Bengaluru Urban,Software Engineer,Graduate,26,G032
A00586,Omkaar Sanghvi,56,Male,Mangaluru,Shop Owner,PUC,1,G042
A00587,Logan Sarma,22,Female,Tumakuru,Security Guard,SSLC,83,G048
A00588,Aachal Sur,41,Male,Bengaluru Rural,Teacher,PUC,44,G007
A00589,Omisha Patil,37,Male,Kalaburagi,Student,PUC,7,G033
A00590,Madhav Aggarwal,23,Female,Bengaluru Rural,Shop Owner,SSLC,54,G020
A00591,Harrison Palla,31,Male,Shivamogga,Farmer,PUC,34,G010
A00592,Priya Sandal,29,Male,Mangaluru,Farmer,PUC,33,G019
A00593,Ranveer Dutta,38,Male,Shivamogga,Software Engineer,Graduate,82,G023
A00594,Watika Shenoy,55,Female,Bengaluru Urban,Electrician,Graduate,42,G032
A00595,Tarak Sangha,46,Female,Shivamogga,Shop Owner,SSLC,22,G037
A00596,Sai Munshi,51,Female,Ballari,Security Guard,PUC,100,G044
A00597,Jackson Singh,31,Male,Hubballi-Dharwad,Electrician,Graduate,54,G023
A00598,Gauri Mane,25,Male,Shivamogga,Mechanic,SSLC,4,G045
A00599,Jeremiah Naik,31,Female,Hubballi-Dharwad,Software Engineer,SSLC,2,G002
A00600,Andrew Oak,18,Female,Bengaluru Urban,Farmer,SSLC,91,G034
A00601,Tanmayi Bhagat,55,Male,Mangaluru,Security Guard,Diploma,70,G004
A00602,Osha Palla,29,Female,Kalaburagi,Mechanic,Diploma,41,G015
A00603,Zayan Lala,55,Male,Ballari,Security Guard,Graduate,37,G028
A00604,Kalpit Sheth,35,Male,Bengaluru Urban,Shop Owner,PUC,99,G032
A00605,Gautami Iyengar,22,Male,Tumakuru,Mechanic,Diploma,63,G049
A00606,Sachi Morar,25,Male,Mangaluru,Driver,Diploma,64,G024
A00607,Aachal Rattan,44,Female,Mangaluru,Shop Owner,SSLC,63,G017
A00608,Hitesh Warrior,57,Female,Bengaluru Urban,Software Engineer,Graduate,26,G044
A00609,Warjas Rana,36,Male,Tumakuru,Security Guard,Graduate,36,G009
A00610,Abha Kapadia,45,Female,Shivamogga,Farmer,Diploma,68,G018
A00611,Frederick Purohit,52,Male,Kalaburagi,Teacher,Graduate,3,G034
A00612,Lavanya Bhatti,30,Male,Mysuru,Farmer,Diploma,87,G015
A00613,Keya Kaul,62,Female,Ballari,Shop Owner,SSLC,41,G048
A00614,Yashodhara Sathe,44,Female,Ballari,Software Engineer,Graduate,46,G036
A00615,Reyansh Batta,34,Male,Mangaluru,Security Guard,PUC,98,G035
A00616,Chanchal Brar,49,Female,Ballari,Security Guard,PUC,98,G026
A00617,Gavin Panchal,52,Female,Bengaluru Rural,Security Guard,PUC,70,G023
A00618,Yash Mittal,25,Male,Bengaluru Urban,Driver,PUC,1,G033
A00619,Mohammed Sarkar,48,Male,Bengaluru Rural,Shop Owner,SSLC,94,G009
A00620,Neel Bhat,43,Female,Belagavi,Mechanic,SSLC,40,G047
A00621,Parth Maharaj,30,Male,Belagavi,Mechanic,Diploma,36,G044
A00622,Zaitra Shroff,55,Female,Hubballi-Dharwad,Teacher,Diploma,25,G013
A00623,Chandresh Verma,18,Female,Mangaluru,Software Engineer,Diploma,22,G038
A00624,Ojasvi Shanker,54,Male,Bengaluru Rural,Farmer,Graduate,84,G004
A00625,Samaksh Balay,54,Female,Bengaluru Urban,Teacher,Diploma,80,G017
A00626,Nakul Ramakrishnan,23,Female,Belagavi,Shop Owner,PUC,96,G035
A00627,Tarak Ranganathan,21,Male,Hubballi-Dharwad,Shop Owner,Graduate,84,G012
A00628,Hemani Nagy,36,Female,Belagavi,Teacher,SSLC,89,G021
A00629,Ucchal Barman,30,Male,Ballari,Electrician,PUC,55,G037
A00630,Eiravati Bansal,21,Female,Tumakuru,Farmer,Diploma,8,G024
A00631,Arunima Gour,19,Female,Ballari,Driver,Diploma,98,G026
A00632,Dhruv Goyal,53,Female,Hubballi-Dharwad,Student,Graduate,97,G022
A00633,Dalaja Rajagopal,55,Male,Mangaluru,Businessman,SSLC,84,G038
A00634,Ijaya Roy,44,Female,Mysuru,Electrician,SSLC,17,G007
A00635,Jasmit Bhakta,55,Male,Mangaluru,Security Guard,SSLC,26,G030
A00636,Utkarsh Gade,25,Male,Hubballi-Dharwad,Shop Owner,Graduate,11,G002
A00637,Farhan Nath,56,Female,Belagavi,Farmer,Graduate,20,G037
A00638,Yamini Tak,63,Male,Mysuru,Shop Owner,SSLC,36,G043
A00639,Liam Mangat,50,Male,Mangaluru,Teacher,Graduate,5,G014
A00640,Veer Barman,56,Female,Ballari,Teacher,PUC,80,G037
A00641,Omisha Jhaveri,30,Female,Shivamogga,Mechanic,PUC,83,G046
A00642,Mason Wason,20,Male,Hubballi-Dharwad,Mechanic,Diploma,60,G022
A00643,Kashish Master,62,Male,Mysuru,Driver,Graduate,97,G021
A00644,Januja Bhakta,37,Female,Bengaluru Rural,Electrician,Graduate,100,G027
A00645,Aryan Shan,38,Male,Tumakuru,Shop Owner,Graduate,74,G026
A00646,Prisha Peri,50,Female,Hubballi-Dharwad,Mechanic,Graduate,37,G026
A00647,Rehaan Parekh,38,Male,Mysuru,Security Guard,Graduate,19,G010
A00648,Baljiwan Sachdeva,34,Male,Bengaluru Rural,Software Engineer,Graduate,22,G017
A00649,Girindra Kota,42,Female,Kalaburagi,Farmer,Diploma,56,G038
A00650,Panini Nazareth,50,Female,Bengaluru Urban,Businessman,PUC,64,G025
A00651,Ishwar Cheema,23,Female,Kalaburagi,Software Engineer,PUC,51,G049
A00652,Max Chad,32,Male,Mangaluru,Teacher,Diploma,88,G016
A00653,Gagan Shanker,28,Female,Hubballi-Dharwad,Student,Graduate,58,G028
A00654,Ishita Uppal,23,Female,Bengaluru Urban,Software Engineer,PUC,18,G030
A00655,Karan Talwar,20,Female,Hubballi-Dharwad,Student,Graduate,23,G041
A00656,Abhimanyu Chad,53,Female,Kalaburagi,Mechanic,PUC,77,G022
A00657,Hardik Goel,29,Male,Mysuru,Teacher,SSLC,61,G047
A00658,Indrajit Kapur,59,Female,Shivamogga,Shop Owner,SSLC,90,G041
A00659,Charan Ghosh,60,Female,Mangaluru,Farmer,SSLC,61,G043
A00660,Jason Yohannan,26,Male,Tumakuru,Shop Owner,Diploma,5,G019
A00661,Onkar Nair,30,Male,Mysuru,Electrician,PUC,40,G030
A00662,Yasti De,38,Male,Mangaluru,Electrician,Graduate,16,G018
A00663,Unni Bandi,50,Male,Ballari,Software Engineer,SSLC,80,G013
A00664,Tanish Butala,41,Female,Belagavi,Teacher,SSLC,83,G029
A00665,Netra Rai,36,Male,Bengaluru Rural,Mechanic,SSLC,28,G011
A00666,Aarush Varkey,44,Female,Mangaluru,Driver,PUC,1,G005
A00667,George Deo,29,Female,Hubballi-Dharwad,Businessman,PUC,30,G007
A00668,Yash Baria,22,Male,Kalaburagi,Teacher,SSLC,65,G007
A00669,Amruta Nayar,52,Female,Belagavi,Farmer,PUC,21,G038
A00670,Urvi Panchal,55,Female,Shivamogga,Farmer,SSLC,27,G049
A00671,Caleb Chada,52,Male,Ballari,Teacher,Graduate,71,G029
A00672,Anusha Shah,40,Female,Mysuru,Electrician,Graduate,92,G005
A00673,Azad Bansal,59,Male,Bengaluru Urban,Driver,SSLC,90,G046
A00674,Matthew Keer,39,Male,Hubballi-Dharwad,Driver,Diploma,69,G045
A00675,Shravya Srinivas,39,Male,Hubballi-Dharwad,Businessman,Diploma,90,G010
A00676,Falak Buch,33,Female,Bengaluru Urban,Student,Diploma,56,G025
A00677,Upkaar Bose,18,Male,Mysuru,Mechanic,Graduate,85,G012
A00678,Harrison Sant,28,Female,Hubballi-Dharwad,Security Guard,Graduate,68,G023
A00679,Unnati Agrawal,33,Male,Ballari,Farmer,SSLC,23,G019
A00680,Ranbir Sengupta,31,Female,Mysuru,Farmer,Graduate,79,G002
A00681,Ira Deshmukh,24,Female,Ballari,Electrician,SSLC,63,G022
