Victim_ID,Name,Age,Gender,District,Occupation
V00449,Yashica Kapur,31,Male,Belagavi,Shop Owner
V00450,Hardik Sibal,60,Female,Hubballi-Dharwad,Student
V00451,Lakshmi Deol,50,Male,Hubballi-Dharwad,Farmer
V00452,Bhavani Sen,47,Male,Mangaluru,Businessman
V00453,Fitan Ganesh,28,Female,Belagavi,Mechanic
V00454,Harrison Swamy,26,Male,Bengaluru Urban,Driver
V00455,Turvi D’Alia,57,Female,Bengaluru Rural,Electrician
V00456,Gauri Saha,37,Male,Ballari,Shop Owner
V00457,Rohan Grewal,67,Female,Tumakuru,Mechanic
V00458,Dayita Dugar,20,Male,Ballari,Mechanic
V00459,Gaurav Parsa,39,Female,Kalaburagi,Software Engineer
V00460,Kavya Baral,65,Female,Ballari,Shop Owner
V00461,Gagan Devan,60,Female,Kalaburagi,Student
V00462,Wriddhish Choudhury,74,Male,Belagavi,Teacher
V00463,Samesh Dhingra,25,Female,Tumakuru,Electrician
V00464,Falak Chaudhry,27,Male,Belagavi,Businessman
V00465,Ekavir Chandran,26,Female,Tumakuru,Driver
V00466,Kabir Roy,33,Male,Kalaburagi,Software Engineer
V00467,Wriddhish Chander,63,Female,Bengaluru Rural,Businessman
V00468,Quincy Deol,47,Male,Tumakuru,Electrician
V00469,Lekha Batra,45,Male,Mangaluru,Driver
V00470,Pranit Magar,49,Male,Bengaluru Urban,Electrician
V00471,Patrick Mitter,28,Female,Belagavi,Teacher
V00472,Charita Agarwal,60,Male,Tumakuru,Student
V00473,Vyanjana Bera,49,Female,Bengaluru Urban,Student
V00474,Amara Sandal,79,Male,Hubballi-Dharwad,Student
V00475,Aashi Dada,56,Male,Hubballi-Dharwad,Driver
V00476,Samesh Chana,36,Female,Shivamogga,Mechanic
V00477,Fitan Mohan,37,Male,Kalaburagi,Teacher
V00478,Tarak Pradhan,79,Male,Shivamogga,Mechanic
V00479,Gauri Kohli,52,Male,Ballari,Farmer
V00480,Omkaar Divan,61,Female,Bengaluru Urban,Teacher
V00481,Harshil Saha,50,Male,Mysuru,Shop Owner
V00482,Logan Dube,42,Male,Shivamogga,Shop Owner
V00483,Zaitra Nazareth,79,Female,Hubballi-Dharwad,Electrician
V00484,Adya Ganesan,21,Male,Mangaluru,Teacher
V00485,Leena Loyal,49,Male,Tumakuru,Electrician
V00486,Amrita Trivedi,28,Female,Bengaluru Urban,Businessman
V00487,Krisha Sampath,78,Male,Bengaluru Rural,Driver
V00488,Abhiram Patel,42,Male,Bengaluru Urban,Security Guard
V00489,Ekaraj Sastry,44,Male,Mangaluru,Businessman
V00490,Aarnav Malhotra,23,Male,Mysuru,Driver
V00491,Chatura Bhardwaj,29,Male,Shivamogga,Shop Owner
V00492,Lohit Mani,68,Male,Ballari,Shop Owner
V00493,Samesh Kapur,46,Male,Mysuru,Security Guard
V00494,Janya Sibal,35,Male,Bengaluru Urban,Farmer
V00495,Arjun Soman,21,Male,Bengaluru Rural,Security Guard
V00496,Ekavir Biswas,70,Female,Bengaluru Urban,Software Engineer
V00497,Madhav Bora,56,Male,Kalaburagi,Security Guard
V00498,Bachittar Varma,20,Male,Shivamogga,Shop Owner
V00499,Jhalak Boase,71,Male,Bengaluru Rural,Security Guard
V00500,Kabir Rau,25,Female,Belagavi,Security Guard
V00501,Yachana Buch,34,Female,Mangaluru,Businessman
V00502,Advaith Gandhi,58,Male,Mangaluru,Mechanic
V00503,Laban Chakraborty,45,Female,Mysuru,Student
V00504,Ekavir Nazareth,52,Male,Kalaburagi,Software Engineer
V00505,Qadim Ganesan,78,Male,Kalaburagi,Student
V00506,Nihal Hegde,21,Female,Shivamogga,Driver
V00507,Hemang Choudhary,57,Male,Mysuru,Security Guard
V00508,Chandran Yohannan,62,Female,Shivamogga,Businessman
V00509,Darsh Subramanian,24,Female,Ballari,Security Guard
V00510,Frado Goswami,75,Male,Hubballi-Dharwad,Student
V00511,Onkar Chada,29,Female,Mysuru,Shop Owner
V00512,Jackson Yohannan,73,Male,Mysuru,Businessman
V00513,Osha Sampath,28,Male,Bengaluru Rural,Shop Owner
V00514,David Goel,40,Male,Mysuru,Businessman
V00515,Ekiya Sane,38,Male,Ballari,Farmer
V00516,Yagnesh Misra,50,Female,Mangaluru,Teacher
V00517,Bhavna Hayer,72,Male,Hubballi-Dharwad,Shop Owner
V00518,Nidhi Narayan,28,Female,Mysuru,Security Guard
V00519,Urmi Malhotra,23,Female,Tumakuru,Security Guard
V00520,Jeremiah Sethi,26,Male,Bengaluru Urban,Software Engineer
V00521,Jeet Bath,79,Male,Mangaluru,Farmer
V00522,Anika Parikh,65,Female,Belagavi,Farmer
V00523,Kala Dara,43,Female,Bengaluru Urban,Student
V00524,Nakul Rai,41,Female,Bengaluru Rural,Businessman
V00525,Ethan Reddy,75,Female,Shivamogga,Businessman
V00526,Anika Bhat,29,Female,Kalaburagi,Driver
V00527,Aadi Apte,43,Male,Hubballi-Dharwad,Software Engineer
V00528,Ekapad Dasgupta,27,Female,Ballari,Shop Owner
V00529,Vihaan Bhalla,51,Male,Mysuru,Mechanic
V00530,Aditya Guha,41,Female,Bengaluru Urban,Electrician
V00531,Nisha Narula,18,Female,Mysuru,Farmer
V00532,Darika Yadav,35,Female,Mysuru,Student
V00533,Yoshita Chander,22,Male,Bengaluru Rural,Student
V00534,Urmi Mutti,21,Male,Shivamogga,Farmer
V00535,Shaurya Hans,44,Female,Mangaluru,Teacher
V00536,Ayushman Rana,48,Female,Shivamogga,Shop Owner
V00537,Samaksh Doshi,26,Female,Hubballi-Dharwad,Shop Owner
V00538,Yashawini Ganguly,30,Male,Tumakuru,Software Engineer
V00539,Vansha Bhatti,18,Male,Mangaluru,Electrician
V00540,Sathvik Vaidya,20,Female,Kalaburagi,Security Guard
V00541,Kai Nayar,74,Female,Shivamogga,Electrician
V00542,Chatresh Hora,36,Male,Belagavi,Software Engineer
V00543,Xiti Viswanathan,54,Male,Tumakuru,Electrician
V00544,Lucky Misra,48,Male,Bengaluru Rural,Teacher
V00545,Omisha Pradhan,72,Male,Shivamogga,Security Guard
V00546,Ekaja Sami,38,Female,Ballari,Software Engineer
V00547,Libni Sampath,36,Female,Tumakuru,Security Guard
V00548,Chaitanya Salvi,75,Male,Mysuru,Security Guard
V00549,Charvi Gole,46,Female,Kalaburagi,Farmer
V00550,Balhaar Borde,25,Male,Shivamogga,Farmer
V00551,Devansh Prabhakar,33,Female,Mysuru,Mechanic
V00552,Nathaniel Agarwal,77,Male,Mangaluru,Shop Owner
V00553,Jalsa Puri,27,Female,Bengaluru Rural,Shop Owner
V00554,Darsh Shetty,45,Male,Bengaluru Urban,Shop Owner
V00555,Eta Agrawal,24,Female,Hubballi-Dharwad,Security Guard
V00556,Xiti Chokshi,21,Male,Ballari,Farmer
V00557,Mahika Thakur,77,Female,Tumakuru,Software Engineer
V00558,Ira Mangal,44,Male,Bengaluru Rural,Mechanic
V00559,Hamsini Babu,58,Female,Hubballi-Dharwad,Student
V00560,Lila Shetty,18,Male,Mangaluru,Farmer
V00561,Prisha Kashyap,27,Male,Hubballi-Dharwad,Farmer
V00562,Lavanya Palan,49,Female,Belagavi,Shop Owner
V00563,Farhan Brar,29,Male,Bengaluru Rural,Driver
V00564,Ekansh Wali,73,Male,Bengaluru Urban,Security Guard
V00565,Aashi Dara,18,Female,Belagavi,Farmer
V00566,Darsh Mand,34,Male,Kalaburagi,Farmer
V00567,Wakeeta Gupta,76,Male,Mangaluru,Electrician
V00568,Chakradhar Mangat,44,Female,Ballari,Farmer
V00569,Ishanvi Prashad,69,Male,Hubballi-Dharwad,Teacher
V00570,Harrison Ganguly,34,Female,Hubballi-Dharwad,Software Engineer
V00571,Anamika Mishra,35,Female,Belagavi,Student
V00572,Jeremiah Kari,59,Male,Kalaburagi,Businessman
V00573,Shaurya Anne,30,Female,Belagavi,Teacher
V00574,Aarush Comar,27,Female,Belagavi,Electrician
V00575,Dalbir Bandi,43,Male,Bengaluru Urban,Businessman
V00576,Ikbal Palla,53,Male,Tumakuru,Software Engineer
V00577,Shivansh Loyal,42,Male,Ballari,Software Engineer
V00578,Indira Ratta,50,Female,Mangaluru,Teacher
V00579,Imaran Bala,18,Male,Kalaburagi,Farmer
V00580,Eiravati Dugar,56,Male,Shivamogga,Mechanic
V00581,Logan Divan,53,Male,Mangaluru,Shop Owner
V00582,Utkarsh Sen,55,Male,Tumakuru,Electrician
V00583,Aashi Mukherjee,66,Male,Mysuru,Farmer
V00584,Vincent Sahota,50,Female,Mysuru,Electrician
V00585,Andrew Sen,31,Male,Shivamogga,Businessman
V00586,Gayathri Shan,24,Male,Tumakuru,Software Engineer
V00587,Faras Kumer,42,Male,Bengaluru Rural,Software Engineer
V00588,Gaurang Sangha,32,Male,Bengaluru Rural,Shop Owner
V00589,Arjun Murthy,29,Female,Bengaluru Rural,Shop Owner
V00590,Darpan Parmer,35,Male,Bengaluru Urban,Student
V00591,Yashasvi Bhakta,35,Female,Shivamogga,Farmer
V00592,Ekaja Sarin,47,Male,Bengaluru Urban,Security Guard
V00593,Fitan Balakrishnan,41,Male,Bengaluru Rural,Teacher
V00594,Hemang Lata,75,Female,Shivamogga,Businessman
V00595,Hitesh Rama,65,Male,Bengaluru Urban,Mechanic
V00596,Ladli Ratta,78,Female,Mangaluru,Businessman
V00597,Vedika Grover,24,Male,Mysuru,Mechanic
V00598,Harsh Deshpande,30,Female,Kalaburagi,Driver
V00599,Liam Grover,26,Male,Tumakuru,Farmer
V00600,Devansh Dey,22,Female,Ballari,Teacher
V00601,Samaksh Chokshi,56,Male,Hubballi-Dharwad,Security Guard
V00602,Bachittar Bansal,19,Male,Ballari,Businessman
V00603,Maanas Bobal,64,Female,Kalaburagi,Teacher
V00604,Falak Pal,80,Female,Ballari,Electrician
V00605,Robert Ram,52,Male,Belagavi,Software Engineer
V00606,Simon Bahri,61,Male,Mysuru,Security Guard
V00607,Wridesh Bawa,21,Male,Hubballi-Dharwad,Mechanic
V00608,Falan Sarin,21,Female,Mangaluru,Shop Owner
V00609,Yashoda Ganesh,19,Male,Mangaluru,Electrician
V00610,Balhaar Mangat,59,Female,Bengaluru Rural,Software Engineer
V00611,Irya Kaur,54,Male,Bengaluru Urban,Mechanic
V00612,Ekani Johal,38,Male,Belagavi,Driver
V00613,Vedhika Chauhan,71,Male,Shivamogga,Teacher
V00614,Faqid Hegde,67,Male,Hubballi-Dharwad,Mechanic
V00615,Urvi Swaminathan,62,Male,Mangaluru,Driver
V00616,Libni Dayal,49,Female,Ballari,Electrician
V00617,Anvi Chaudhari,35,Male,Mangaluru,Shop Owner
V00618,Gaurika Prakash,72,Male,Bengaluru Urban,Software Engineer
V00619,Lajita Batra,62,Male,Mysuru,Driver
V00620,Ayaan Lalla,47,Female,Shivamogga,Businessman
V00621,Faqid Dar,71,Male,Tumakuru,Software Engineer
V00622,Ekaja Thakkar,65,Male,Bengaluru Urban,Electrician
V00623,Tristan Merchant,55,Female,Hubballi-Dharwad,Electrician
V00624,Vidhi Kamdar,31,Female,Hubballi-Dharwad,Businessman
V00625,Hiral Shan,18,Female,Hubballi-Dharwad,Businessman
V00626,Deepa Desai,70,Male,Bengaluru Rural,Software Engineer
V00627,Urvashi Gala,62,Male,Mangaluru,Businessman
V00628,Dakshesh Reddy,43,Male,Belagavi,Software Engineer
V00629,Damyanti Goel,18,Female,Mysuru,Software Engineer
V00630,Raksha Minhas,40,Male,Bengaluru Urban,Farmer
V00631,Aashi Mohanty,35,Male,Belagavi,Student
V00632,Jacob Singh,27,Male,Bengaluru Urban,Shop Owner
V00633,Isaiah Borah,29,Female,Kalaburagi,Farmer
V00634,Caleb Agrawal,77,Male,Shivamogga,Electrician
V00635,Ekiya Shetty,23,Male,Tumakuru,Teacher
V00636,Rachana Rastogi,79,Male,Mysuru,Mechanic
V00637,David Dada,53,Female,Bengaluru Rural,Shop Owner
V00638,Banjeet Gara,74,Female,Belagavi,Shop Owner
V00639,Balveer Patil,58,Male,Belagavi,Mechanic
V00640,Urishilla Krishna,58,Female,Mangaluru,Shop Owner
V00641,Siya Mukhopadhyay,69,Female,Bengaluru Rural,Security Guard
V00642,Vihaan Gupta,64,Male,Mangaluru,Student
V00643,Daksha Chakraborty,39,Male,Tumakuru,Software Engineer
V00644,Damini Seth,78,Female,Mysuru,Security Guard
V00645,Jackson Yadav,78,Male,Belagavi,Mechanic
V00646,Mohini Ghose,46,Female,Bengaluru Urban,Farmer
V00647,Triya Chaudhary,53,Female,Kalaburagi,Electrician
V00648,Ekiya Chaudhuri,34,Male,Bengaluru Urban,Shop Owner
V00649,Eesha Sant,21,Male,Bengaluru Urban,Shop Owner
V00650,Yasti Mannan,18,Male,Bengaluru Urban,Driver
V00651,Lakshit Sarraf,68,Male,Belagavi,Software Engineer
V00652,Pratyush Bala,53,Male,Bengaluru Urban,Security Guard
V00653,Kabir Atwal,37,Male,Bengaluru Rural,Teacher
V00654,Ekiya Dalal,63,Male,Tumakuru,Shop Owner
V00655,Tanish Garde,37,Female,Ballari,Farmer
V00656,Daniel Golla,59,Female,Bengaluru Urban,Electrician
V00657,Abdul Chand,52,Female,Ballari,Software Engineer
V00658,Yash Randhawa,22,Male,Hubballi-Dharwad,Businessman
V00659,Maanas Bhatt,73,Female,Ballari,Teacher
V00660,Reyansh Walla,68,Female,Ballari,Farmer
V00661,Mahika Nigam,78,Female,Tumakuru,Software Engineer
V00662,Victor Thakur,25,Female,Bengaluru Rural,Businessman
V00663,Ishani Ramanathan,20,Male,Belagavi,Student
V00664,Karan Nadig,54,Female,Belagavi,Businessman
V00665,Sai Narain,31,Female,Hubballi-Dharwad,Mechanic
V00666,Reyansh Dada,61,Female,Kalaburagi,Farmer
V00667,Rachana Edwin,24,Female,Mysuru,Teacher
V00668,Tanay Dhillon,34,Female,Bengaluru Rural,Driver
V00669,Nandini Shanker,23,Male,Kalaburagi,Farmer
V00670,Priya Balay,21,Female,Kalaburagi,Shop Owner
V00671,Adya Sibal,47,Female,Bengaluru Urban,Farmer
V00672,Bahadurjit Ravel,19,Male,Bengaluru Rural,Mechanic
V00673,Devansh Kannan,37,Female,Mangaluru,Mechanic
V00674,Nitesh Bains,43,Female,Shivamogga,Teacher
V00675,Vasana Karnik,80,Female,Mangaluru,Software Engineer
V00676,Sachi Padmanabhan,77,Female,Ballari,Farmer
V00677,Mekhala Kar,69,Male,Mysuru,Businessman
V00678,Zaitra Mitter,23,Male,Kalaburagi,Security Guard
V00679,Triveni Kuruvilla,56,Male,Belagavi,Teacher
V00680,Ethan Ramanathan,38,Male,Mysuru,Student
V00681,Ekavir Randhawa,49,Male,Tumakuru,Driver
V00682,Sudiksha Anand,45,Female,Mangaluru,Software Engineer
V00683,Charan Dara,20,Female,Hubballi-Dharwad,Shop Owner
V00684,Karan Chakrabarti,80,Male,Belagavi,Farmer
V00685,Indrajit Mani,51,Male,Belagavi,Mechanic
V00686,Sachi Saini,23,Female,Tumakuru,Software Engineer
V00687,Yoshita Majumdar,31,Female,Bengaluru Urban,Mechanic
V00688,Megha Halder,40,Female,Mangaluru,Student
V00689,Raghav Verma,51,Female,Hubballi-Dharwad,Software Engineer
V00690,Wahab Mangat,67,Female,Bengaluru Urban,Businessman
V00691,Sathvik Kohli,65,Male,Hubballi-Dharwad,Driver
V00692,Teerth Chand,80,Female,Bengaluru Rural,Security Guard
V00693,Gautam Chaudry,28,Female,Bengaluru Rural,Shop Owner
V00694,Manan Pathak,73,Female,Shivamogga,Shop Owner
V00695,Upadhriti Bajwa,24,Male,Bengaluru Rural,Teacher
V00696,Ekantika D’Alia,57,Male,Tumakuru,Businessman
V00697,Warinder Ratti,26,Female,Shivamogga,Shop Owner
V00698,Triya Sengupta,60,Male,Tumakuru,Student
V00699,Zinal Pathak,33,Male,Bengaluru Rural,Student
V00700,Samarth Mand,19,Female,Ballari,Security Guard
V00701,Jonathan Bath,38,Female,Kalaburagi,Farmer
V00702,Qarin Manda,60,Male,Bengaluru Urban,Security Guard
V00703,Anya Borah,55,Female,Hubballi-Dharwad,Electrician
V00704,Anjali Doshi,38,Male,Belagavi,Shop Owner
V00705,Raagini Sarin,32,Male,Mangaluru,Security Guard
V00706,Ekiya Tiwari,34,Female,Mysuru,Student
V00707,Yamini Keer,58,Female,Bengaluru Urban,Farmer
V00708,Oliver Vasa,77,Male,Bengaluru Urban,Student
V00709,Janani Vyas,74,Female,Bengaluru Urban,Mechanic
V00710,Samar Sandhu,68,Male,Mangaluru,Teacher
V00711,Naveen Srivastava,27,Male,Mysuru,Software Engineer
V00712,Omisha Dayal,80,Male,Shivamogga,Businessman
V00713,Balvan Loyal,59,Female,Hubballi-Dharwad,Shop Owner
V00714,Zansi Hegde,37,Female,Shivamogga,Farmer
V00715,Vasudha Dara,51,Female,Tumakuru,Electrician
V00716,Yoshita Ramachandran,22,Male,Kalaburagi,Teacher
V00717,Ekiya Nadkarni,61,Male,Ballari,Electrician
V00718,Balvan Roy,26,Male,Shivamogga,Businessman
V00719,Ikshita Sarma,67,Female,Shivamogga,Teacher
V00720,David Kamdar,24,Female,Mysuru,Software Engineer
V00721,Urvi Bali,27,Male,Kalaburagi,Teacher
V00722,Brinda Sridhar,65,Female,Bengaluru Rural,Mechanic
V00723,Omaja Bhavsar,27,Male,Belagavi,Electrician
V00724,Kai Bains,19,Male,Ballari,Security Guard
V00725,Ansh Kala,50,Male,Hubballi-Dharwad,Security Guard
V00726,Barkha Samra,47,Male,Hubballi-Dharwad,Teacher
V00727,Tejas Dave,67,Male,Belagavi,Shop Owner
V00728,Andrew Kanda,52,Male,Kalaburagi,Electrician
V00729,Aarna Natarajan,48,Female,Kalaburagi,Shop Owner
V00730,Ekani Ganesan,80,Male,Hubballi-Dharwad,Security Guard
V00731,Amruta Chandra,40,Male,Ballari,Farmer
V00732,Arjun Sarna,42,Female,Hubballi-Dharwad,Shop Owner
V00733,Gopal Kumar,69,Male,Tumakuru,Student
V00734,Jagvi Issac,60,Male,Ballari,Farmer
V00735,Kashish Mandal,28,Female,Kalaburagi,Driver
V00736,Urvashi Murthy,67,Male,Ballari,Security Guard
V00737,Harrison Thakkar,50,Female,Mysuru,Student
V00738,Eshana Basu,41,Female,Tumakuru,Student
V00739,Vasana Bhandari,69,Male,Mysuru,Security Guard
V00740,Ridhi Dalal,53,Female,Tumakuru,Shop Owner
V00741,Quincy Sangha,40,Male,Ballari,Teacher
V00742,Chandresh Sami,58,Male,Mangaluru,Teacher
V00743,Urvi Dar,51,Female,Bengaluru Rural,Driver
V00744,Yug Seshadri,22,Male,Mysuru,Farmer
V00745,Aachal Basu,50,Female,Belagavi,Software Engineer
V00746,Ria Patel,44,Female,Belagavi,Shop Owner
V00747,Akshay Gola,73,Male,Mangaluru,Shop Owner
V00748,Oliver Mangat,69,Female,Kalaburagi,Software Engineer
V00749,Arunima Misra,67,Female,Belagavi,Shop Owner
V00750,Nakul Jayaraman,22,Female,Ballari,Student
V00751,Hitesh Swaminathan,47,Male,Bengaluru Urban,Software Engineer
V00752,Udant Srinivasan,69,Female,Ballari,Software Engineer
V00753,Forum Palla,79,Female,Tumakuru,Shop Owner
V00754,Nathaniel Sethi,35,Male,Mysuru,Farmer
V00755,Vidhi Mukherjee,63,Female,Hubballi-Dharwad,Student
V00756,Elijah Kumar,31,Female,Mangaluru,Driver
V00757,Peter Bal,44,Female,Belagavi,Shop Owner
V00758,Rudra Loyal,67,Male,Mangaluru,Shop Owner
V00759,Chandresh Parekh,34,Male,Bengaluru Rural,Businessman
V00760,Ishanvi Bhatt,32,Male,Mysuru,Shop Owner
V00761,Hamsini Kar,64,Female,Bengaluru Urban,Electrician
V00762,Nidhi Gola,33,Male,Belagavi,Electrician
V00763,David Dutt,76,Female,Belagavi,Student
V00764,Nakul Sunder,30,Female,Ballari,Electrician
V00765,Gayathri Datta,23,Male,Belagavi,Mechanic
V00766,Kala Sahota,34,Male,Hubballi-Dharwad,Shop Owner
V00767,Jagrati Saxena,22,Male,Mangaluru,Software Engineer
V00768,Upkaar Badami,19,Male,Mangaluru,Software Engineer
V00769,Samar Lad,48,Male,Belagavi,Driver
V00770,Upkaar Shah,49,Female,Ballari,Software Engineer
V00771,Pushti Bhasin,61,Male,Tumakuru,Mechanic
V00772,Naveen Bhavsar,18,Female,Belagavi,Mechanic
V00773,Jyoti Brar,54,Male,Kalaburagi,Driver
V00774,Rajeshri Balasubramanian,45,Male,Mangaluru,Teacher
V00775,Zaitra Taneja,25,Male,Bengaluru Urban,Electrician
V00776,Umang Krishnamurthy,56,Male,Shivamogga,Driver
V00777,Panini Bajwa,66,Female,Hubballi-Dharwad,Teacher
V00778,Rushil Kuruvilla,46,Female,Tumakuru,Security Guard
V00779,Chandresh Das,32,Female,Tumakuru,Student
V00780,Priya Cheema,26,Male,Shivamogga,Security Guard
V00781,Rajeshri Shanker,73,Female,Ballari,Security Guard
V00782,Meghana Arora,72,Female,Bengaluru Rural,Farmer
V00783,Aachal Johal,58,Female,Mysuru,Electrician
V00784,Dalaja Shere,76,Female,Ballari,Electrician
V00785,Edhitha Thaker,67,Male,Hubballi-Dharwad,Student
V00786,Azaan Sandhu,44,Female,Belagavi,Shop Owner
V00787,Victor Kala,32,Male,Hubballi-Dharwad,Teacher
V00788,Chameli Guha,64,Female,Belagavi,Student
V00789,Aishani Sachdev,62,Male,Mangaluru,Driver
V00790,Jhalak Vaidya,41,Female,Kalaburagi,Electrician
V00791,Parth Nadkarni,72,Male,Bengaluru Rural,Shop Owner
V00792,Quincy Balakrishnan,42,Female,Kalaburagi,Mechanic
V00793,Bhavani Nadkarni,29,Male,Belagavi,Mechanic
V00794,Harsh Sharaf,28,Male,Bengaluru Urban,Mechanic
V00795,Chakradhar Sachdeva,78,Male,Bengaluru Rural,Electrician
V00796,Girindra Nadkarni,27,Female,Ballari,Driver
V00797,Ikshita Iyer,55,Female,Bengaluru Urban,Shop Owner
V00798,Jeevika Chakraborty,64,Female,Hubballi-Dharwad,Software Engineer
V00799,Bachittar Dhawan,62,Male,Shivamogga,Software Engineer
V00800,Dayita Tailor,52,Male,Shivamogga,Businessman
V00801,Ayush Mander,18,Female,Tumakuru,Shop Owner
V00802,Vivaan Nayak,37,Female,Shivamogga,Farmer
V00803,Agastya Contractor,66,Male,Ballari,Software Engineer
V00804,Ranveer Iyengar,18,Male,Mangaluru,Security Guard
V00805,Jairaj Murthy,20,Male,Kalaburagi,Teacher
V00806,Yashodhara Biswas,45,Male,Belagavi,Security Guard
V00807,Lila Walia,50,Female,Bengaluru Urban,Mechanic
V00808,Abeer Karpe,53,Male,Mysuru,Mechanic
V00809,Chakrika Sathe,52,Male,Hubballi-Dharwad,Teacher
V00810,Girish Loyal,55,Male,Bengaluru Rural,Shop Owner
V00811,Tanveer Mahal,42,Male,Mangaluru,Software Engineer
V00812,Radhika Sem,43,Female,Mysuru,Mechanic
V00813,Falguni Bobal,58,Female,Ballari,Security Guard
V00814,Megha Tella,61,Female,Shivamogga,Student
V00815,Yutika Sundaram,26,Male,Ballari,Software Engineer
V00816,Michael Varty,56,Female,Mangaluru,Student
V00817,Avni Saran,32,Male,Mysuru,Farmer
V00818,Kritika Arya,41,Female,Shivamogga,Mechanic
V00819,Saksham Kalla,52,Female,Belagavi,Electrician
V00820,Azaan Yogi,28,Female,Mangaluru,Businessman
V00821,Devansh Mammen,22,Male,Mangaluru,Software Engineer
V00822,Liam Sane,33,Male,Bengaluru Rural,Farmer
V00823,Andrew Vora,50,Female,Belagavi,Teacher
V00824,Omkaar Dara,47,Female,Bengaluru Urban,Driver
V00825,Hemangini Warrior,56,Male,Kalaburagi,Driver
V00826,Harinakshi Nagarajan,46,Male,Bengaluru Urban,Teacher
V00827,Aarush Dixit,18,Female,Ballari,Shop Owner
V00828,Bhanumati Sehgal,68,Female,Bengaluru Rural,Farmer
V00829,Aachal Korpal,80,Male,Bengaluru Rural,Software Engineer
V00830,Hemal Dave,39,Male,Bengaluru Urban,Electrician
V00831,Theodore Kashyap,40,Male,Bengaluru Rural,Electrician
V00832,Xavier Devi,50,Female,Mangaluru,Teacher
V00833,Shaurya Muni,25,Male,Belagavi,Mechanic
V00834,Vrishti Padmanabhan,59,Male,Kalaburagi,Student
V00835,Jeremiah Chhabra,45,Male,Tumakuru,Mechanic
V00836,Radha Shetty,42,Female,Belagavi,Businessman
V00837,Ethan Bahl,70,Female,Belagavi,Software Engineer
V00838,Ijaya Dutta,40,Female,Ballari,Farmer
V00839,Harita Reddy,64,Male,Hubballi-Dharwad,Businessman
V00840,Frederick Nigam,67,Male,Belagavi,Software Engineer
V00841,Anmol Hayer,64,Female,Mangaluru,Mechanic
V00842,Bhavini Varty,26,Female,Kalaburagi,Electrician
V00843,Laksh Shah,38,Female,Bengaluru Rural,Software Engineer
V00844,Akshay Contractor,72,Female,Shivamogga,Farmer
V00845,Shaurya Kala,21,Female,Bengaluru Urban,Security Guard
V00846,Jalsa Mammen,72,Female,Ballari,Businessman
V00847,Wahab Mane,47,Male,Tumakuru,Mechanic
V00848,Hamsini Balasubramanian,53,Male,Mysuru,Shop Owner
V00849,Vanya Lad,77,Male,Hubballi-Dharwad,Mechanic
V00850,Zarna Ahluwalia,29,Female,Hubballi-Dharwad,Mechanic
V00851,Yoshita Goda,42,Male,Hubballi-Dharwad,Student
V00852,Rishi Dar,60,Male,Mysuru,Farmer
V00853,Mitali Bansal,27,Female,Kalaburagi,Farmer
V00854,Oliver Dugar,38,Male,Bengaluru Rural,Student
V00855,Dayamai Setty,55,Male,Mysuru,Shop Owner
V00856,Charles Jha,71,Male,Belagavi,Student
V00857,Nihal Gulati,49,Male,Bengaluru Rural,Mechanic
V00858,Hritik Nadkarni,67,Female,Kalaburagi,Student
V00859,Xiti Edwin,22,Male,Bengaluru Urban,Student
V00860,Anay Vora,63,Male,Mysuru,Teacher
V00861,Dominic Korpal,37,Female,Tumakuru,Software Engineer
V00862,Zehaan Cherian,24,Female,Kalaburagi,Farmer
V00863,Gaurangi Yogi,19,Female,Kalaburagi,Electrician
V00864,Hema Ray,20,Male,Mangaluru,Security Guard
V00865,Oviya Malhotra,33,Male,Bengaluru Rural,Student
V00866,Warhi Chahal,70,Female,Belagavi,Mechanic
V00867,Kai Sahota,40,Female,Hubballi-Dharwad,Businessman
V00868,Faraj Sunder,18,Male,Shivamogga,Driver
V00869,Ojasvi Ramaswamy,18,Female,Tumakuru,Teacher
V00870,Amaira Sarin,50,Female,Ballari,Businessman
V00871,Daksha Bhalla,53,Female,Belagavi,Shop Owner
V00872,William Grewal,71,Male,Tumakuru,Businessman
V00873,Amara Saraf,57,Female,Mysuru,Mechanic
V00874,Kashvi Lalla,21,Male,Ballari,Student
V00875,Maanas Kala,67,Male,Belagavi,Driver
V00876,Lipika Vyas,80,Male,Ballari,Farmer
V00877,Darsh Behl,73,Female,Kalaburagi,Mechanic
V00878,Gautam Bhat,50,Male,Hubballi-Dharwad,Businessman
V00879,Isaac Yogi,70,Male,Shivamogga,Mechanic
V00880,Upma Gola,56,Female,Tumakuru,Software Engineer
V00881,Timothy Mannan,51,Male,Belagavi,Businessman
V00882,Gaurika Patla,55,Male,Mangaluru,Software Engineer
V00883,Rachit Borde,26,Male,Shivamogga,Driver
V00884,Aarav Kothari,62,Female,Belagavi,Driver
V00885,Vrishti Das,23,Male,Tumakuru,Software Engineer
V00886,Baljiwan Wable,34,Male,Kalaburagi,Software Engineer
V00887,Kashvi Konda,38,Female,Belagavi,Student
V00888,Jeet Mistry,21,Male,Belagavi,Shop Owner
V00889,Chakrika Thaker,47,Female,Bengaluru Urban,Teacher
V00890,Zansi Kala,75,Male,Hubballi-Dharwad,Driver
V00891,Neel Bhasin,38,Female,Hubballi-Dharwad,Software Engineer
